,token,freq,year,month,comment_count
85,p,3,2018,07,327
86,annoying,3,2018,07,327
87,orange,3,2018,07,327
88,park,3,2018,07,327
89,smg4,3,2018,07,327
90,thing,3,2018,07,327
91,t,3,2018,07,327
92,wonder,3,2018,07,327
93,bed,3,2018,07,327
94,mom,3,2018,07,327
95,anniversary,2,2018,07,327
96,evan,2,2018,07,327
97,job,2,2018,07,327
98,fantastic,2,2018,07,327
99,lyric,2,2018,07,327
100,watchin,2,2018,07,327
101,cover,2,2018,07,327
102,24k,2,2018,07,327
103,kinda,2,2018,07,327
104,hear,2,2018,07,327
105,prince,2,2018,07,327
106,jam,2,2018,07,327
107,140,2,2018,07,327
108,holy,2,2018,07,327
109,sub,2,2018,07,327
110,birthday,2,2018,07,327
111,beginning,2,2018,07,327
112,upload,2,2018,07,327
113,spotify,2,2018,07,327
114,forget,2,2018,07,327
115,sense,2,2018,07,327
116,line,2,2018,07,327
117,.75x,2,2018,07,327
118,rant,2,2018,07,327
119,super,2,2018,07,327
120,piano,2,2018,07,327
121,sure,2,2018,07,327
122,win,2,2018,07,327
123,mean,2,2018,07,327
124,hold,2,2018,07,327
125,age,2,2018,07,327
126,loud,2,2018,07,327
127,turn,2,2018,07,327
128,live,2,2018,07,327
129,summer,2,2018,07,327
130,timeless,2,2018,07,327
131,lil,2,2018,07,327
132,soo,2,2018,07,327
133,stick,2,2018,07,327
134,version,2,2018,07,327
135,light,2,2018,07,327
136,home,2,2018,07,327
137,oh,2,2018,07,327
138,happen,2,2018,07,327
139,raise,2,2018,07,327
140,believe,2,2018,07,327
141,tho,2,2018,07,327
142,attack,2,2018,07,327
143,start,2,2018,07,327
144,randomly,2,2018,07,327
145,idiot,2,2018,07,327
146,lmfao,2,2018,07,327
147,linkin,2,2018,07,327
148,pump,2,2018,07,327
149,h,2,2018,07,327
150,everyday,2,2018,07,327
151,y,2,2018,07,327
152,project,2,2018,07,327
153,n,2,2018,07,327
154,o,2,2018,07,327
155,u,2,2018,07,327
156,life,2,2018,07,327
157,favorite,2,2018,07,327
158,honestly,2,2018,07,327
159,popular,2,2018,07,327
160,sound,2,2018,07,327
161,notch,2,2018,07,327
162,fnaf,2,2018,07,327
163,omg,2,2018,07,327
164,laugh,2,2018,07,327
165,probably,2,2018,07,327
166,booster_stranger,2,2018,07,327
0,song,24,2018,04,303
1,watch,20,2018,04,303
2,wife,16,2018,04,303
3,year,16,2018,04,303
4,find,16,2018,04,303
5,good,16,2018,04,303
6,lol,15,2018,04,303
7,april,14,2018,04,303
8,hide,13,2018,04,303
9,like,11,2018,04,303
10,jeff,9,2018,04,303
11,later,9,2018,04,303
12,old,9,2018,04,303
13,come,9,2018,04,303
14,kid,9,2018,04,303
15,love,8,2018,04,303
16,cammy86,8,2018,04,303
17,tell,8,2018,04,303
18,m,8,2018,04,303
19,funny,7,2018,04,303
20,lmao,7,2018,04,303
21,see,7,2018,04,303
22,remember,6,2018,04,303
23,die,6,2018,04,303
24,think,6,2018,04,303
25,shit,6,2018,04,303
26,omg,6,2018,04,303
27,fuck,5,2018,04,303
28,look,5,2018,04,303
29,homeboy,5,2018,04,303
30,get,5,2018,04,303
31,real,5,2018,04,303
32,day,5,2018,04,303
33,video,5,2018,04,303
34,go,5,2018,04,303
35,youtube,4,2018,04,303
36,yeah,4,2018,04,303
37,donkey,4,2018,04,303
38,dumb,4,2018,04,303
39,people,4,2018,04,303
40,meme,4,2018,04,303
41,ago,4,2018,04,303
42,thank,4,2018,04,303
43,yo,4,2018,04,303
44,run,4,2018,04,303
45,head,4,2018,04,303
46,actually,3,2018,04,303
47,e,3,2018,04,303
48,wait,3,2018,04,303
49,well,3,2018,04,303
50,laugh,3,2018,04,303
51,tone,3,2018,04,303
52,say,3,2018,04,303
53,beautiful,3,2018,04,303
54,speed,3,2018,04,303
55,thing,3,2018,04,303
56,awesome,3,2018,04,303
57,hahaha,3,2018,04,303
58,interview,3,2018,04,303
59,bet,3,2018,04,303
60,time,3,2018,04,303
61,guy,3,2018,04,303
62,yakkionigirizoro,3,2018,04,303
63,play,3,2018,04,303
64,question,3,2018,04,303
65,legend,3,2018,04,303
66,rape,3,2018,04,303
67,need,3,2018,04,303
68,forget,3,2018,04,303
69,life,3,2018,04,303
70,dude,3,2018,04,303
71,listen,3,2018,04,303
72,end,3,2018,04,303
73,catchy,3,2018,04,303
74,show,2,2018,04,303
75,weird,2,2018,04,303
76,news,2,2018,04,303
77,r,2,2018,04,303
78,hydro,2,2018,04,303
79,gon,2,2018,04,303
80,reason,2,2018,04,303
81,pop,2,2018,04,303
82,confess,2,2018,04,303
83,d,2,2018,04,303
84,hear,2,2018,04,303
85,channel,2,2018,04,303
86,s,2,2018,04,303
87,ask,2,2018,04,303
88,happen,2,2018,04,303
89,award,2,2018,04,303
90,yasss,2,2018,04,303
91,perfect,2,2018,04,303
92,o,2,2018,04,303
93,window,2,2018,04,303
94,h,2,2018,04,303
95,w,2,2018,04,303
96,pointlessly,2,2018,04,303
97,leave,2,2018,04,303
98,gulhan,2,2018,04,303
99,ela,2,2018,04,303
100,curse,2,2018,04,303
101,cough,2,2018,04,303
102,dankstar,2,2018,04,303
103,ikr,2,2018,04,303
104,catch,2,2018,04,303
105,believe,2,2018,04,303
106,amazing,2,2018,04,303
107,explain,2,2018,04,303
108,hard,2,2018,04,303
109,fat,2,2018,04,303
110,cover,2,2018,04,303
111,lmaoo,2,2018,04,303
112,bad,2,2018,04,303
113,bring,2,2018,04,303
114,pretty,2,2018,04,303
115,feel,2,2018,04,303
116,rember,2,2018,04,303
117,figure,2,2018,04,303
118,young,2,2018,04,303
119,sad,2,2018,04,303
120,school,2,2018,04,303
121,second,2,2018,04,303
122,miss,2,2018,04,303
123,finally,2,2018,04,303
124,plot,2,2018,04,303
125,twist,2,2018,04,303
126,remix,2,2018,04,303
127,wow,2,2018,04,303
128,oh,2,2018,04,303
129,spotify,2,2018,04,303
130,rock,2,2018,04,303
131,xd,2,2018,04,303
132,button,2,2018,04,303
133,fucking,2,2018,04,303
134,bop,2,2018,04,303
135,shrek,2,2018,04,303
136,wonder,2,2018,04,303
137,intruder,2,2018,04,303
138,start,2,2018,04,303
0,watch,19,2018,03,273
1,hide,15,2018,03,273
2,like,15,2018,03,273
3,cammy86,14,2018,03,273
4,lol,12,2018,03,273
5,song,12,2018,03,273
6,find,11,2018,03,273
7,time,11,2018,03,273
8,shit,11,2018,03,273
9,good,10,2018,03,273
10,youtube,10,2018,03,273
11,kid,10,2018,03,273
12,guy,9,2018,03,273
13,come,9,2018,03,273
14,year,9,2018,03,273
15,old,8,2018,03,273
16,lmao,8,2018,03,273
17,wife,8,2018,03,273
18,u,7,2018,03,273
19,think,7,2018,03,273
20,dumb,6,2018,03,273
21,remember,6,2018,03,273
22,fuck,5,2018,03,273
23,tell,5,2018,03,273
24,day,5,2018,03,273
25,bop,5,2018,03,273
26,know,5,2018,03,273
27,march,5,2018,03,273
28,love,5,2018,03,273
29,true,5,2018,03,273
30,listen,5,2018,03,273
31,later,4,2018,03,273
32,miss,4,2018,03,273
33,look,4,2018,03,273
34,omg,4,2018,03,273
35,end,4,2018,03,273
36,comment,4,2018,03,273
37,go,4,2018,03,273
38,home,4,2018,03,273
39,video,4,2018,03,273
40,people,4,2018,03,273
41,see,4,2018,03,273
42,actually,4,2018,03,273
43,yo,4,2018,03,273
44,tho,4,2018,03,273
45,long,4,2018,03,273
46,meme,4,2018,03,273
47,well,4,2018,03,273
48,ikr,3,2018,03,273
49,ago,3,2018,03,273
50,кто,3,2018,03,273
51,boy,3,2018,03,273
52,want,3,2018,03,273
53,от,3,2018,03,273
54,fake,3,2018,03,273
55,reason,3,2018,03,273
56,post,3,2018,03,273
57,yes,3,2018,03,273
58,hear,3,2018,03,273
59,криспа,3,2018,03,273
60,run,3,2018,03,273
61,news,3,2018,03,273
62,view,3,2018,03,273
63,memory,3,2018,03,273
64,man,3,2018,03,273
65,legend,3,2018,03,273
66,fun,3,2018,03,273
67,lit,3,2018,03,273
68,m,3,2018,03,273
69,probably,3,2018,03,273
70,rap,2,2018,03,273
71,project,2,2018,03,273
72,chrome,2,2018,03,273
73,mozilla,2,2018,03,273
74,yesterday,2,2018,03,273
75,cool,2,2018,03,273
76,ma,2,2018,03,273
77,2k18,2,2018,03,273
78,money,2,2018,03,273
79,vinh,2,2018,03,273
80,tamaya,2,2018,03,273
81,die,2,2018,03,273
82,channel,2,2018,03,273
83,eat,2,2018,03,273
84,original,2,2018,03,273
85,meeeee,2,2018,03,273
86,meee,2,2018,03,273
87,head,2,2018,03,273
88,simple,2,2018,03,273
89,care,2,2018,03,273
90,bait,2,2018,03,273
91,light,2,2018,03,273
92,sooo,2,2018,03,273
93,bad,2,2018,03,273
94,r,2,2018,03,273
95,+,2,2018,03,273
96,piano,2,2018,03,273
97,hoa,2,2018,03,273
98,brother,2,2018,03,273
99,college,2,2018,03,273
100,rapist,2,2018,03,273
101,internet,2,2018,03,273
102,️,2,2018,03,273
103,de,2,2018,03,273
104,catchy,2,2018,03,273
105,wake,2,2018,03,273
106,amazing,2,2018,03,273
107,new,2,2018,03,273
108,melhor,2,2018,03,273
109,white,2,2018,03,273
110,ur,2,2018,03,273
111,feel,2,2018,03,273
112,schmoyoho,2,2018,03,273
113,today,2,2018,03,273
114,hyjal,2,2018,03,273
115,favorite,2,2018,03,273
116,icon,2,2018,03,273
117,attack,2,2018,03,273
118,real,2,2018,03,273
119,hilarious,2,2018,03,273
120,work,2,2018,03,273
121,despacito,2,2018,03,273
122,rewind,2,2018,03,273
123,speed,2,2018,03,273
124,n,2,2018,03,273
125,world,2,2018,03,273
126,kkkkkkkkk,2,2018,03,273
127,husband,2,2018,03,273
128,que,2,2018,03,273
129,god,2,2018,03,273
130,catch,2,2018,03,273
0,hide,38,2018,02,340
1,watch,32,2018,02,340
2,year,24,2018,02,340
3,song,23,2018,02,340
4,find,23,2018,02,340
5,youtube,16,2018,02,340
6,kid,16,2018,02,340
7,good,14,2018,02,340
8,wife,14,2018,02,340
9,cammy86,13,2018,02,340
10,lol,11,2018,02,340
11,like,10,2018,02,340
12,well,9,2018,02,340
13,video,9,2018,02,340
14,come,9,2018,02,340
15,old,9,2018,02,340
16,later,9,2018,02,340
17,time,8,2018,02,340
18,people,8,2018,02,340
19,funny,8,2018,02,340
20,love,8,2018,02,340
21,ya,7,2018,02,340
22,shit,7,2018,02,340
23,know,7,2018,02,340
24,home,7,2018,02,340
25,music,6,2018,02,340
26,miss,6,2018,02,340
27,u,6,2018,02,340
28,go,6,2018,02,340
29,classic,6,2018,02,340
30,s,6,2018,02,340
31,yo,6,2018,02,340
32,holy,6,2018,02,340
33,man,6,2018,02,340
34,lmao,6,2018,02,340
35,dude,6,2018,02,340
36,dumb,6,2018,02,340
37,view,5,2018,02,340
38,remember,5,2018,02,340
39,listen,5,2018,02,340
40,get,5,2018,02,340
41,gucci,4,2018,02,340
42,damn,4,2018,02,340
43,new,4,2018,02,340
44,m,4,2018,02,340
45,real,4,2018,02,340
46,be,4,2018,02,340
47,forget,4,2018,02,340
48,o,4,2018,02,340
49,end,4,2018,02,340
50,day,4,2018,02,340
51,boy,4,2018,02,340
52,guy,4,2018,02,340
53,catchy,4,2018,02,340
54,god,4,2018,02,340
55,see,4,2018,02,340
56,sing,4,2018,02,340
57,rapist,4,2018,02,340
58,xd,4,2018,02,340
59,show,3,2018,02,340
60,wtf,3,2018,02,340
61,boi,3,2018,02,340
62,believe,3,2018,02,340
63,23k,3,2018,02,340
64,nostalgia,3,2018,02,340
65,lo,3,2018,02,340
66,crap,3,2018,02,340
67,million,3,2018,02,340
68,life,3,2018,02,340
69,head,3,2018,02,340
70,bear,3,2018,02,340
71,y,3,2018,02,340
72,husband,3,2018,02,340
73,gold,3,2018,02,340
74,gang,3,2018,02,340
75,white,3,2018,02,340
76,version,3,2018,02,340
77,wow,3,2018,02,340
78,woah,3,2018,02,340
79,deborah.e.o,3,2018,02,340
80,way,3,2018,02,340
81,talk,3,2018,02,340
82,curvyfitdiarie,2,2018,02,340
83,fuck,2,2018,02,340
84,window,2,2018,02,340
85,catch,2,2018,02,340
86,try,2,2018,02,340
87,mil,2,2018,02,340
88,channel,2,2018,02,340
89,secretly,2,2018,02,340
90,rape,2,2018,02,340
91,honestly,2,2018,02,340
92,word,2,2018,02,340
93,bop,2,2018,02,340
94,meeeeee,2,2018,02,340
95,friend,2,2018,02,340
96,second,2,2018,02,340
97,leave,2,2018,02,340
98,dead,2,2018,02,340
99,far,2,2018,02,340
100,remix,2,2018,02,340
101,evidence,2,2018,02,340
102,yep,2,2018,02,340
103,gabbyxox,2,2018,02,340
104,idc,2,2018,02,340
105,jackson,2,2018,02,340
106,michael,2,2018,02,340
107,zizora,2,2018,02,340
108,intruder,2,2018,02,340
109,haha,2,2018,02,340
110,yesterday,2,2018,02,340
111,oh,2,2018,02,340
112,h,2,2018,02,340
113,tell,2,2018,02,340
114,say,2,2018,02,340
115,t,2,2018,02,340
116,play,2,2018,02,340
117,hear,2,2018,02,340
118,jus,2,2018,02,340
119,d,2,2018,02,340
120,awesome,2,2018,02,340
121,hit,2,2018,02,340
122,make,2,2018,02,340
123,meme,2,2018,02,340
124,dig,2,2018,02,340
125,crazy,2,2018,02,340
126,memory,2,2018,02,340
127,lyric,2,2018,02,340
128,childhood,2,2018,02,340
129,dislike,2,2018,02,340
130,young,2,2018,02,340
131,en,2,2018,02,340
132,hell,2,2018,02,340
133,omg,2,2018,02,340
134,project,2,2018,02,340
135,today,2,2018,02,340
136,light,2,2018,02,340
137,key,2,2018,02,340
138,lolol,2,2018,02,340
139,dis,2,2018,02,340
140,tho,2,2018,02,340
141,amusing,2,2018,02,340
142,think,2,2018,02,340
143,reach,2,2018,02,340
144,yakkionigirizoro,2,2018,02,340
0,watch,39,2018,01,433
1,youtube,29,2018,01,433
2,find,26,2018,01,433
3,song,25,2018,01,433
4,like,22,2018,01,433
5,old,21,2018,01,433
6,video,19,2018,01,433
7,hide,19,2018,01,433
8,lol,18,2018,01,433
9,year,18,2018,01,433
10,good,17,2018,01,433
11,cammy86,15,2018,01,433
12,time,14,2018,01,433
13,well,12,2018,01,433
14,miss,12,2018,01,433
15,know,12,2018,01,433
16,remember,11,2018,01,433
17,love,10,2018,01,433
18,get,10,2018,01,433
19,funny,10,2018,01,433
20,gang,10,2018,01,433
21,think,10,2018,01,433
22,come,9,2018,01,433
23,classic,9,2018,01,433
24,kid,9,2018,01,433
25,yo,9,2018,01,433
26,man,9,2018,01,433
27,day,8,2018,01,433
28,xd,8,2018,01,433
29,play,8,2018,01,433
30,gucci,8,2018,01,433
31,listen,7,2018,01,433
32,intruder,7,2018,01,433
33,guy,7,2018,01,433
34,s,7,2018,01,433
35,m,6,2018,01,433
36,lmao,6,2018,01,433
37,say,6,2018,01,433
38,start,6,2018,01,433
39,meme,6,2018,01,433
40,omg,6,2018,01,433
41,homeboy,5,2018,01,433
42,wife,5,2018,01,433
43,actually,4,2018,01,433
44,life,4,2018,01,433
45,friend,4,2018,01,433
46,later,4,2018,01,433
47,legend,4,2018,01,433
48,bring,4,2018,01,433
49,hear,4,2018,01,433
50,need,4,2018,01,433
51,paul,4,2018,01,433
52,comment,4,2018,01,433
53,ya,4,2018,01,433
54,window,4,2018,01,433
55,meee,4,2018,01,433
56,catch,4,2018,01,433
57,home,4,2018,01,433
58,fun,4,2018,01,433
59,people,4,2018,01,433
60,believe,4,2018,01,433
61,catchy,4,2018,01,433
62,school,4,2018,01,433
63,see,3,2018,01,433
64,look,3,2018,01,433
65,speed,3,2018,01,433
66,rip,3,2018,01,433
67,tho,3,2018,01,433
68,today,3,2018,01,433
69,shaukad,3,2018,01,433
70,bop,3,2018,01,433
71,live,3,2018,01,433
72,view,3,2018,01,433
73,million,3,2018,01,433
74,stop,3,2018,01,433
75,way,3,2018,01,433
76,great,3,2018,01,433
77,gold,3,2018,01,433
78,damn,3,2018,01,433
79,bad,3,2018,01,433
80,bed,3,2018,01,433
81,project,3,2018,01,433
82,mew,3,2018,01,433
83,husband,3,2018,01,433
84,be,3,2018,01,433
85,go,3,2018,01,433
86,ameer,3,2018,01,433
87,guess,3,2018,01,433
88,annoying,3,2018,01,433
89,turn,3,2018,01,433
90,die,3,2018,01,433
91,golddawn91,3,2018,01,433
92,d,3,2018,01,433
93,january,3,2018,01,433
94,orange,3,2018,01,433
95,attack,3,2018,01,433
96,feel,3,2018,01,433
97,climb,3,2018,01,433
98,gon,3,2018,01,433
99,yes,2,2018,01,433
100,yakkionigirizoro,2,2018,01,433
101,e,2,2018,01,433
102,iconic,2,2018,01,433
103,nah,2,2018,01,433
104,channel,2,2018,01,433
105,alive,2,2018,01,433
106,yup,2,2018,01,433
107,mee,2,2018,01,433
108,honestly,2,2018,01,433
109,ok,2,2018,01,433
110,upload,2,2018,01,433
111,have,2,2018,01,433
112,hell,2,2018,01,433
113,right,2,2018,01,433
114,curvyfitdiarie,2,2018,01,433
115,w,2,2018,01,433
116,sad,2,2018,01,433
117,famous,2,2018,01,433
118,hard,2,2018,01,433
119,criminal,2,2018,01,433
120,smg4,2,2018,01,433
121,rest,2,2018,01,433
122,child,2,2018,01,433
123,sorry,2,2018,01,433
124,idiot,2,2018,01,433
125,h,2,2018,01,433
126,chazwozel1,2,2018,01,433
127,perfect,2,2018,01,433
128,f,2,2018,01,433
129,high,2,2018,01,433
130,bro,2,2018,01,433
131,fuck,2,2018,01,433
132,j,2,2018,01,433
133,wait,2,2018,01,433
134,forget,2,2018,01,433
135,call,2,2018,01,433
136,fix,2,2018,01,433
137,fight,2,2018,01,433
138,bus,2,2018,01,433
139,learn,2,2018,01,433
140,haha,2,2018,01,433
141,jackson,2,2018,01,433
142,michael,2,2018,01,433
143,stuff,2,2018,01,433
144,offensive,2,2018,01,433
145,weinstein,2,2018,01,433
146,antoine,2,2018,01,433
147,wow,2,2018,01,433
148,version,2,2018,01,433
149,jake,2,2018,01,433
150,joke,2,2018,01,433
151,shitty,2,2018,01,433
152,god,2,2018,01,433
153,favourite,2,2018,01,433
154,let,2,2018,01,433
155,vine,2,2018,01,433
156,word,2,2018,01,433
157,rapist,2,2018,01,433
158,trump,2,2018,01,433
159,piano,2,2018,01,433
160,viral,2,2018,01,433
161,fact,2,2018,01,433
162,u,2,2018,01,433
163,dad,2,2018,01,433
164,youtuber,2,2018,01,433
165,feature,2,2018,01,433
166,singe,2,2018,01,433
167,remind,2,2018,01,433
168,pick,2,2018,01,433
169,shoe,2,2018,01,433
170,fiiind,2,2018,01,433
171,sing,2,2018,01,433
172,dude,2,2018,01,433
173,new,2,2018,01,433
174,memory,2,2018,01,433
175,thing,2,2018,01,433
176,show,2,2018,01,433
177,oh,2,2018,01,433
178,different,2,2018,01,433
179,shit,2,2018,01,433
180,try,2,2018,01,433
181,boy,2,2018,01,433
182,stuck,2,2018,01,433
183,music,2,2018,01,433
184,leave,2,2018,01,433
185,group,2,2018,01,433
186,form,2,2018,01,433
187,sean,2,2018,01,433
188,make,2,2018,01,433
189,milk,2,2018,01,433
0,youtube,46,2018,12,428
1,hide,29,2018,12,428
2,neto,27,2018,12,428
3,year,23,2018,12,428
4,video,23,2018,12,428
5,kid,21,2018,12,428
6,song,20,2018,12,428
7,watch,19,2018,12,428
8,felipe,18,2018,12,428
9,eu,17,2018,12,428
10,pelo,17,2018,12,428
11,wife,17,2018,12,428
12,time,17,2018,12,428
13,vim,16,2018,12,428
14,old,16,2018,12,428
15,good,14,2018,12,428
16,find,14,2018,12,428
17,tbm,12,2018,12,428
18,classic,11,2018,12,428
19,remember,11,2018,12,428
20,december,11,2018,12,428
21,know,11,2018,12,428
22,come,10,2018,12,428
23,lmao,10,2018,12,428
24,like,10,2018,12,428
25,lol,9,2018,12,428
26,get,9,2018,12,428
27,guy,9,2018,12,428
28,love,9,2018,12,428
29,yo,8,2018,12,428
30,look,8,2018,12,428
31,god,7,2018,12,428
32,rewind,7,2018,12,428
33,ya,7,2018,12,428
34,right,7,2018,12,428
35,yes,7,2018,12,428
36,real,7,2018,12,428
37,shit,7,2018,12,428
38,miss,7,2018,12,428
39,oh,7,2018,12,428
40,tambem,6,2018,12,428
41,m,6,2018,12,428
42,day,6,2018,12,428
43,people,6,2018,12,428
44,veio,6,2018,12,428
45,quem,6,2018,12,428
46,dumb,6,2018,12,428
47,e,6,2018,12,428
48,por,6,2018,12,428
49,actually,5,2018,12,428
50,feel,5,2018,12,428
51,want,5,2018,12,428
52,nostalgia,5,2018,12,428
53,say,5,2018,12,428
54,ago,5,2018,12,428
55,cover,5,2018,12,428
56,bad,5,2018,12,428
57,make,5,2018,12,428
58,causa,5,2018,12,428
59,simple,5,2018,12,428
60,funny,5,2018,12,428
61,need,5,2018,12,428
62,listen,5,2018,12,428
63,thing,5,2018,12,428
64,imagine,4,2018,12,428
65,history,4,2018,12,428
66,xd,4,2018,12,428
67,homeboy,4,2018,12,428
68,wrong,4,2018,12,428
69,haejo,4,2018,12,428
70,laugh,4,2018,12,428
71,aqui,4,2018,12,428
72,end,4,2018,12,428
73,memory,4,2018,12,428
74,intruder,4,2018,12,428
75,rapist,4,2018,12,428
76,comment,4,2018,12,428
77,forget,4,2018,12,428
78,well,4,2018,12,428
79,meme,4,2018,12,428
80,ur,4,2018,12,428
81,o,3,2018,12,428
82,schmoyoho,3,2018,12,428
83,go,3,2018,12,428
84,forever,3,2018,12,428
85,gon,3,2018,12,428
86,bring,3,2018,12,428
87,see,3,2018,12,428
88,content,3,2018,12,428
89,wow,3,2018,12,428
90,school,3,2018,12,428
91,way,3,2018,12,428
92,tell,3,2018,12,428
93,think,3,2018,12,428
94,fucking,3,2018,12,428
95,christmas,3,2018,12,428
96,s,3,2018,12,428
97,live,3,2018,12,428
98,amazing,3,2018,12,428
99,damn,3,2018,12,428
100,recommendation,3,2018,12,428
101,dude,3,2018,12,428
102,gold,3,2018,12,428
103,hero,3,2018,12,428
104,antoine,3,2018,12,428
105,stop,3,2018,12,428
106,play,3,2018,12,428
107,kkk,3,2018,12,428
108,rip,3,2018,12,428
109,view,3,2018,12,428
110,suck,3,2018,12,428
111,person,3,2018,12,428
112,vid,3,2018,12,428
113,nostalgic,3,2018,12,428
114,today,3,2018,12,428
115,billion,3,2018,12,428
116,take,3,2018,12,428
117,wtf,3,2018,12,428
118,sister,3,2018,12,428
119,de,3,2018,12,428
120,hear,3,2018,12,428
121,legend,3,2018,12,428
122,remix,2,2018,12,428
123,show,2,2018,12,428
124,sing,2,2018,12,428
125,happy,2,2018,12,428
126,let,2,2018,12,428
127,raja,2,2018,12,428
128,boi,2,2018,12,428
129,rapper,2,2018,12,428
130,place,2,2018,12,428
131,merry,2,2018,12,428
132,run,2,2018,12,428
133,kkkk,2,2018,12,428
134,fortnite,2,2018,12,428
135,experience,2,2018,12,428
136,probably,2,2018,12,428
137,suspect,2,2018,12,428
138,catch,2,2018,12,428
139,favorite,2,2018,12,428
140,thank,2,2018,12,428
141,mumble,2,2018,12,428
142,tho,2,2018,12,428
143,competition,2,2018,12,428
144,ho,2,2018,12,428
145,fuck,2,2018,12,428
146,holy,2,2018,12,428
147,literally,2,2018,12,428
148,bleach,2,2018,12,428
149,lot,2,2018,12,428
150,ass,2,2018,12,428
151,music,2,2018,12,428
152,buy,2,2018,12,428
153,month,2,2018,12,428
154,bop,2,2018,12,428
155,entire,2,2018,12,428
156,haha,2,2018,12,428
157,ultimate,2,2018,12,428
158,vc,2,2018,12,428
159,ele,2,2018,12,428
160,que,2,2018,12,428
161,ja,2,2018,12,428
162,internet,2,2018,12,428
163,pretty,2,2018,12,428
164,hilarious,2,2018,12,428
165,slow,2,2018,12,428
166,section,2,2018,12,428
167,bet,2,2018,12,428
168,alguem,2,2018,12,428
169,viciante,2,2018,12,428
170,com,2,2018,12,428
171,u,2,2018,12,428
172,gem,2,2018,12,428
173,quality,2,2018,12,428
174,estou,2,2018,12,428
175,se,2,2018,12,428
176,die,2,2018,12,428
177,original,2,2018,12,428
178,br,2,2018,12,428
179,able,2,2018,12,428
180,ear,2,2018,12,428
181,cringe,2,2018,12,428
182,ahhh,2,2018,12,428
183,masterpiece,2,2018,12,428
184,epic,2,2018,12,428
185,actual,2,2018,12,428
186,jam,2,2018,12,428
187,upload,2,2018,12,428
188,big,2,2018,12,428
189,mom,2,2018,12,428
190,friend,2,2018,12,428
191,baby,2,2018,12,428
192,project,2,2018,12,428
193,hell,2,2018,12,428
194,young,2,2018,12,428
195,cause,2,2018,12,428
196,husband,2,2018,12,428
197,light,2,2018,12,428
198,boy,2,2018,12,428
199,hahahahaha,2,2018,12,428
200,sigh,2,2018,12,428
201,confess,2,2018,12,428
202,sense,2,2018,12,428
0,hide,45,2018,11,410
1,youtube,30,2018,11,410
2,kid,25,2018,11,410
3,like,24,2018,11,410
4,find,21,2018,11,410
5,song,21,2018,11,410
6,good,21,2018,11,410
7,video,20,2018,11,410
8,come,19,2018,11,410
9,wife,19,2018,11,410
10,year,17,2018,11,410
11,time,17,2018,11,410
12,watch,16,2018,11,410
13,old,16,2018,11,410
14,classic,15,2018,11,410
15,lol,12,2018,11,410
16,yo,11,2018,11,410
17,see,11,2018,11,410
18,home,11,2018,11,410
19,fbe,11,2018,11,410
20,hear,11,2018,11,410
21,thing,10,2018,11,410
22,love,9,2018,11,410
23,day,8,2018,11,410
24,tell,8,2018,11,410
